,date,population,group,cases,foi_mean,foi_0.025,foi_0.25,foi_0.5,foi_0.75,foi_0.975
128,22/01/2020,East of England,16,0,0,0,0,0,0,0
129,23/01/2020,East of England,1,0,0,0,0,0,0,0
130,23/01/2020,East of England,2,0,0,0,0,0,0,0
131,23/01/2020,East of England,3,0,0,0,0,0,0,0
132,23/01/2020,East of England,4,0,0,0,0,0,0,0
133,23/01/2020,East of England,5,0,0,0,0,0,0,0
134,23/01/2020,East of England,6,0,0,0,0,0,0,0
135,23/01/2020,East of England,7,0,0,0,0,0,0,0
136,23/01/2020,East of England,8,0,0,0,0,0,0,0
137,23/01/2020,East of England,9,0,0,0,0,0,0,0
138,23/01/2020,East of England,10,0,0,0,0,0,0,0
139,23/01/2020,East of England,11,0,0,0,0,0,0,0
140,23/01/2020,East of England,12,0,0,0,0,0,0,0
141,23/01/2020,East of England,13,0,0,0,0,0,0,0
142,23/01/2020,East of England,14,0,0,0,0,0,0,0
143,23/01/2020,East of England,15,0,0,0,0,0,0,0
144,23/01/2020,East of England,16,0,0,0,0,0,0,0
145,24/01/2020,East of England,1,0,0,0,0,0,0,0
146,24/01/2020,East of England,2,0,0,0,0,0,0,0
147,24/01/2020,East of England,3,0,0,0,0,0,0,0
148,24/01/2020,East of England,4,0,0,0,0,0,0,0
149,24/01/2020,East of England,5,0,0,0,0,0,0,0
150,24/01/2020,East of England,6,0,0,0,0,0,0,0
151,24/01/2020,East of England,7,0,0,0,0,0,0,0
152,24/01/2020,East of England,8,0,0,0,0,0,0,0
153,24/01/2020,East of England,9,0,0,0,0,0,0,0
154,24/01/2020,East of England,10,0,0,0,0,0,0,0
155,24/01/2020,East of England,11,0,0,0,0,0,0,0
156,24/01/2020,East of England,12,0,0,0,0,0,0,0
157,24/01/2020,East of England,13,0,0,0,0,0,0,0
158,24/01/2020,East of England,14,0,0,0,0,0,0,0
159,24/01/2020,East of England,15,0,0,0,0,0,0,0
160,24/01/2020,East of England,16,0,0,0,0,0,0,0
161,25/01/2020,East of England,1,0,0,0,0,0,0,0
162,25/01/2020,East of England,2,0,0,0,0,0,0,0
163,25/01/2020,East of England,3,0,0,0,0,0,0,0
164,25/01/2020,East of England,4,0,0,0,0,0,0,0
165,25/01/2020,East of England,5,0,0,0,0,0,0,0
166,25/01/2020,East of England,6,0,0,0,0,0,0,0
167,25/01/2020,East of England,7,0,0,0,0,0,0,0
168,25/01/2020,East of England,8,0,0,0,0,0,0,0
169,25/01/2020,East of England,9,0,0,0,0,0,0,0
170,25/01/2020,East of England,10,0,0,0,0,0,0,0
171,25/01/2020,East of England,11,0,0,0,0,0,0,0
172,25/01/2020,East of England,12,0,0,0,0,0,0,0
173,25/01/2020,East of England,13,0,0,0,0,0,0,0
174,25/01/2020,East of England,14,0,0,0,0,0,0,0
175,25/01/2020,East of England,15,0,0,0,0,0,0,0
176,25/01/2020,East of England,16,0,0,0,0,0,0,0
177,26/01/2020,East of England,1,0,0,0,0,0,0,0
178,26/01/2020,East of England,2,0,0,0,0,0,0,0
179,26/01/2020,East of England,3,0,0,0,0,0,0,0
180,26/01/2020,East of England,4,0,0,0,0,0,0,0
181,26/01/2020,East of England,5,0,0,0,0,0,0,0
182,26/01/2020,East of England,6,0,0,0,0,0,0,0
183,26/01/2020,East of England,7,0,0,0,0,0,0,0
184,26/01/2020,East of England,8,0,0,0,0,0,0,0
185,26/01/2020,East of England,9,0,0,0,0,0,0,0
186,26/01/2020,East of England,10,0,0,0,0,0,0,0
187,26/01/2020,East of England,11,0,0,0,0,0,0,0
188,26/01/2020,East of England,12,0,0,0,0,0,0,0
189,26/01/2020,East of England,13,0,0,0,0,0,0,0
190,26/01/2020,East of England,14,0,0,0,0,0,0,0
191,26/01/2020,East of England,15,0,0,0,0,0,0,0
192,26/01/2020,East of England,16,0,0,0,0,0,0,0
193,27/01/2020,East of England,1,0,0,0,0,0,0,0
194,27/01/2020,East of England,2,0,0,0,0,0,0,0
195,27/01/2020,East of England,3,0,0,0,0,0,0,0
196,27/01/2020,East of England,4,0,0,0,0,0,0,0
197,27/01/2020,East of England,5,0,0,0,0,0,0,0
198,27/01/2020,East of England,6,0,0,0,0,0,0,0
199,27/01/2020,East of England,7,0,0,0,0,0,0,0
200,27/01/2020,East of England,8,0,0,0,0,0,0,0
201,27/01/2020,East of England,9,0,0,0,0,0,0,0
202,27/01/2020,East of England,10,0,0,0,0,0,0,0
203,27/01/2020,East of England,11,0,0,0,0,0,0,0
204,27/01/2020,East of England,12,0,0,0,0,0,0,0
205,27/01/2020,East of England,13,0,0,0,0,0,0,0
206,27/01/2020,East of England,14,0,0,0,0,0,0,0
207,27/01/2020,East of England,15,0,0,0,0,0,0,0
208,27/01/2020,East of England,16,0,0,0,0,0,0,0
209,28/01/2020,East of England,1,0,0,0,0,0,0,0
210,28/01/2020,East of England,2,0,0,0,0,0,0,0
211,28/01/2020,East of England,3,0,0,0,0,0,0,0
212,28/01/2020,East of England,4,0,0,0,0,0,0,0
213,28/01/2020,East of England,5,0,0,0,0,0,0,0
214,28/01/2020,East of England,6,0,0,0,0,0,0,0
215,28/01/2020,East of England,7,0,0,0,0,0,0,0
216,28/01/2020,East of England,8,0,0,0,0,0,0,0
217,28/01/2020,East of England,9,0,0,0,0,0,0,0
218,28/01/2020,East of England,10,0,0,0,0,0,0,0
219,28/01/2020,East of England,11,0,0,0,0,0,0,0
220,28/01/2020,East of England,12,0,0,0,0,0,0,0
221,28/01/2020,East of England,13,0,0,0,0,0,0,0
222,28/01/2020,East of England,14,0,0,0,0,0,0,0
223,28/01/2020,East of England,15,0,0,0,0,0,0,0
224,28/01/2020,East of England,16,0,0,0,0,0,0,0
225,29/01/2020,East of England,1,0,0,0,0,0,0,0
226,29/01/2020,East of England,2,0,0,0,0,0,0,0
227,29/01/2020,East of England,3,0,0,0,0,0,0,0
228,29/01/2020,East of England,4,0,0,0,0,0,0,0
229,29/01/2020,East of England,5,0,0,0,0,0,0,0
230,29/01/2020,East of England,6,0,0,0,0,0,0,0
231,29/01/2020,East of England,7,0,0,0,0,0,0,0
232,29/01/2020,East of England,8,0,0,0,0,0,0,0
233,29/01/2020,East of England,9,0,0,0,0,0,0,0
234,29/01/2020,East of England,10,0,0,0,0,0,0,0
235,29/01/2020,East of England,11,0,0,0,0,0,0,0
236,29/01/2020,East of England,12,0,0,0,0,0,0,0
237,29/01/2020,East of England,13,0,0,0,0,0,0,0
238,29/01/2020,East of England,14,0,0,0,0,0,0,0
239,29/01/2020,East of England,15,0,0,0,0,0,0,0
240,29/01/2020,East of England,16,0,0,0,0,0,0,0
241,30/01/2020,East of England,1,0,0,0,0,0,0,0
242,30/01/2020,East of England,2,0,0,0,0,0,0,0
243,30/01/2020,East of England,3,0,0,0,0,0,0,0
244,30/01/2020,East of England,4,0,0,0,0,0,0,0
245,30/01/2020,East of England,5,0,0,0,0,0,0,0
246,30/01/2020,East of England,6,0,0,0,0,0,0,0
247,30/01/2020,East of England,7,0,0,0,0,0,0,0
248,30/01/2020,East of England,8,0,0,0,0,0,0,0
249,30/01/2020,East of England,9,0,0,0,0,0,0,0
250,30/01/2020,East of England,10,0,0,0,0,0,0,0
251,30/01/2020,East of England,11,0,0,0,0,0,0,0
252,30/01/2020,East of England,12,0,0,0,0,0,0,0
253,30/01/2020,East of England,13,0,0,0,0,0,0,0
254,30/01/2020,East of England,14,0,0,0,0,0,0,0
255,30/01/2020,East of England,15,0,0,0,0,0,0,0
256,30/01/2020,East of England,16,0,0,0,0,0,0,0
257,31/01/2020,East of England,1,0,0,0,0,0,0,0
258,31/01/2020,East of England,2,0,0,0,0,0,0,0
259,31/01/2020,East of England,3,0,0,0,0,0,0,0
260,31/01/2020,East of England,4,0,0,0,0,0,0,0
261,31/01/2020,East of England,5,0,0,0,0,0,0,0
262,31/01/2020,East of England,6,0,0,0,0,0,0,0
263,31/01/2020,East of England,7,0,0,0,0,0,0,0
264,31/01/2020,East of England,8,0,0,0,0,0,0,0
265,31/01/2020,East of England,9,0,0,0,0,0,0,0
266,31/01/2020,East of England,10,0,0,0,0,0,0,0
267,31/01/2020,East of England,11,0,0,0,0,0,0,0
268,31/01/2020,East of England,12,0,0,0,0,0,0,0
269,31/01/2020,East of England,13,0,0,0,0,0,0,0
270,31/01/2020,East of England,14,0,0,0,0,0,0,0
271,31/01/2020,East of England,15,0,0,0,0,0,0,0
272,31/01/2020,East of England,16,0,0,0,0,0,0,0
273,01/02/2020,East of England,1,0,0,0,0,0,0,0
274,01/02/2020,East of England,2,0,0,0,0,0,0,0
275,01/02/2020,East of England,3,0,0,0,0,0,0,0
276,01/02/2020,East of England,4,0,0,0,0,0,0,0
277,01/02/2020,East of England,5,0,0,0,0,0,0,0
278,01/02/2020,East of England,6,0,0,0,0,0,0,0
279,01/02/2020,East of England,7,0,0,0,0,0,0,0
280,01/02/2020,East of England,8,0,0,0,0,0,0,0
281,01/02/2020,East of England,9,0,0,0,0,0,0,0
282,01/02/2020,East of England,10,0,0,0,0,0,0,0
283,01/02/2020,East of England,11,0,0,0,0,0,0,0
284,01/02/2020,East of England,12,0,0,0,0,0,0,0
285,01/02/2020,East of England,13,0,0,0,0,0,0,0
286,01/02/2020,East of England,14,0,0,0,0,0,0,0
287,01/02/2020,East of England,15,0,0,0,0,0,0,0
288,01/02/2020,East of England,16,0,0,0,0,0,0,0
289,02/02/2020,East of England,1,0,0,0,0,0,0,0
290,02/02/2020,East of England,2,0,0,0,0,0,0,0
291,02/02/2020,East of England,3,0,0,0,0,0,0,0
292,02/02/2020,East of England,4,0,0,0,0,0,0,0
293,02/02/2020,East of England,5,0,0,0,0,0,0,0
294,02/02/2020,East of England,6,0,0,0,0,0,0,0
295,02/02/2020,East of England,7,0,0,0,0,0,0,0
296,02/02/2020,East of England,8,0,0,0,0,0,0,0
297,02/02/2020,East of England,9,0,0,0,0,0,0,0
298,02/02/2020,East of England,10,0,0,0,0,0,0,0
299,02/02/2020,East of England,11,0,0,0,0,0,0,0
300,02/02/2020,East of England,12,0,0,0,0,0,0,0
301,02/02/2020,East of England,13,0,0,0,0,0,0,0
302,02/02/2020,East of England,14,0,0,0,0,0,0,0
303,02/02/2020,East of England,15,0,0,0,0,0,0,0
304,02/02/2020,East of England,16,0,0,0,0,0,0,0
305,03/02/2020,East of England,1,1.15E-05,0,0,0,0,0,0
306,03/02/2020,East of England,2,1.15E-05,0,0,0,0,0,0
307,03/02/2020,East of England,3,8.17E-06,0,0,0,0,0,0
308,03/02/2020,East of England,4,8.17E-06,0,0,0,0,0,0
309,03/02/2020,East of England,5,1.06E-05,0,0,0,0,0,0
310,03/02/2020,East of England,6,1.06E-05,0,0,0,0,0,0
311,03/02/2020,East of England,7,1.30E-05,0,0,0,0,0,0
312,03/02/2020,East of England,8,1.30E-05,0,0,0,0,0,0
313,03/02/2020,East of England,9,1.57E-05,0,0,0,0,0,0
314,03/02/2020,East of England,10,1.57E-05,0,0,0,0,0,0
315,03/02/2020,East of England,11,1.92E-05,0,0,0,0,0,0
316,03/02/2020,East of England,12,1.92E-05,0,0,0,0,0,0
317,03/02/2020,East of England,13,2.49E-05,0,0,0,0,0,0
318,03/02/2020,East of England,14,2.49E-05,0,0,0,0,0,0
319,03/02/2020,East of England,15,2.73E-05,0,0,0,0,0,0
320,03/02/2020,East of England,16,2.73E-05,0,0,0,0,0,0
321,04/02/2020,East of England,1,0.000355702,1.03E-09,0,0,0,0,4.45E-09
322,04/02/2020,East of England,2,0.000356027,1.83E-09,0,0,0,0,7.91E-09
323,04/02/2020,East of England,3,0.000253786,1.79E-09,0,0,0,0,7.74E-09
324,04/02/2020,East of England,4,0.000253795,2.02E-09,0,0,0,0,8.75E-09
325,04/02/2020,East of England,5,0.000328355,3.07E-09,0,0,0,0,1.33E-08
326,04/02/2020,East of England,6,0.000328451,3.08E-09,0,0,0,0,1.33E-08
327,04/02/2020,East of England,7,0.000403257,3.18E-09,0,0,0,0,1.38E-08
328,04/02/2020,East of England,8,0.000403447,3.53E-09,0,0,0,0,1.53E-08
329,04/02/2020,East of England,9,0.000488622,3.43E-09,0,0,0,0,1.48E-08
330,04/02/2020,East of England,10,0.000488498,2.85E-09,0,0,0,0,1.23E-08
331,04/02/2020,East of England,11,0.000596747,2.38E-09,0,0,0,0,1.03E-08
332,04/02/2020,East of England,12,0.000596555,2.32E-09,0,0,0,0,1.00E-08
333,04/02/2020,East of England,13,0.000773411,2.39E-09,0,0,0,0,1.03E-08
334,04/02/2020,East of England,14,0.000773107,2.07E-09,0,0,0,0,8.97E-09
335,04/02/2020,East of England,15,0.000846138,1.41E-09,0,0,0,0,6.11E-09
336,04/02/2020,East of England,16,0.000846467,1.10E-09,0,0,0,0,4.78E-09
337,05/02/2020,East of England,1,0.002262832,8.18E-09,4.51E-09,4.53E-09,4.54E-09,4.56E-09,2.03E-08
338,05/02/2020,East of England,2,0.002272301,1.45E-08,8.02E-09,8.06E-09,8.08E-09,8.12E-09,3.61E-08
339,05/02/2020,East of England,3,0.001618701,1.42E-08,7.85E-09,7.88E-09,7.90E-09,7.94E-09,3.53E-08
340,05/02/2020,East of England,4,0.001618973,1.61E-08,8.87E-09,8.91E-09,8.94E-09,8.97E-09,3.99E-08
341,05/02/2020,East of England,5,0.002101829,2.45E-08,1.35E-08,1.35E-08,1.36E-08,1.36E-08,6.07E-08
342,05/02/2020,East of England,6,0.002104628,2.45E-08,1.35E-08,1.36E-08,1.36E-08,1.37E-08,6.09E-08
343,05/02/2020,East of England,7,0.002586588,2.53E-08,1.40E-08,1.40E-08,1.41E-08,1.41E-08,6.29E-08
344,05/02/2020,East of England,8,0.00259212,2.81E-08,1.55E-08,1.56E-08,1.56E-08,1.57E-08,6.98E-08
345,05/02/2020,East of England,9,0.003135919,2.73E-08,1.50E-08,1.51E-08,1.52E-08,1.52E-08,6.78E-08
346,05/02/2020,East of England,10,0.003132291,2.27E-08,1.25E-08,1.26E-08,1.26E-08,1.26E-08,5.64E-08
347,05/02/2020,East of England,11,0.003820435,1.89E-08,1.04E-08,1.05E-08,1.05E-08,1.06E-08,4.70E-08
348,05/02/2020,East of England,12,0.003814832,1.85E-08,1.02E-08,1.02E-08,1.03E-08,1.03E-08,4.59E-08
349,05/02/2020,East of England,13,0.004940733,1.90E-08,1.05E-08,1.05E-08,1.05E-08,1.06E-08,4.72E-08
350,05/02/2020,East of England,14,0.004931856,1.65E-08,9.09E-09,9.14E-09,9.16E-09,9.20E-09,4.09E-08
351,05/02/2020,East of England,15,0.005386702,1.12E-08,6.20E-09,6.23E-09,6.24E-09,6.27E-09,2.79E-08
352,05/02/2020,East of England,16,0.005396304,8.78E-09,4.84E-09,4.87E-09,4.88E-09,4.90E-09,2.18E-08
353,06/02/2020,East of England,1,0.006335556,2.68E-08,2.06E-08,2.07E-08,2.07E-08,2.08E-08,4.69E-08
354,06/02/2020,East of England,2,0.006421863,4.76E-08,3.66E-08,3.68E-08,3.69E-08,3.70E-08,8.34E-08
355,06/02/2020,East of England,3,0.004566112,4.64E-08,3.58E-08,3.60E-08,3.60E-08,3.62E-08,8.13E-08
356,06/02/2020,East of England,4,0.00456861,5.26E-08,4.05E-08,4.07E-08,4.08E-08,4.09E-08,9.21E-08
357,06/02/2020,East of England,5,0.005989706,8.02E-08,6.16E-08,6.19E-08,6.20E-08,6.23E-08,1.41E-07
358,06/02/2020,East of England,6,0.006015235,8.04E-08,6.18E-08,6.21E-08,6.22E-08,6.25E-08,1.41E-07
359,06/02/2020,East of England,7,0.007413766,8.31E-08,6.38E-08,6.41E-08,6.43E-08,6.46E-08,1.46E-07
360,06/02/2020,East of England,8,0.007464165,9.22E-08,7.08E-08,7.12E-08,7.13E-08,7.17E-08,1.62E-07
361,06/02/2020,East of England,9,0.009002502,8.95E-08,6.87E-08,6.91E-08,6.92E-08,6.95E-08,1.57E-07
362,06/02/2020,East of England,10,0.008969506,7.44E-08,5.72E-08,5.74E-08,5.76E-08,5.78E-08,1.31E-07
363,06/02/2020,East of England,11,0.010892117,6.21E-08,4.77E-08,4.79E-08,4.80E-08,4.82E-08,1.09E-07
364,06/02/2020,East of England,12,0.010841018,6.06E-08,4.66E-08,4.68E-08,4.69E-08,4.71E-08,1.07E-07
365,06/02/2020,East of England,13,0.013999932,6.23E-08,4.78E-08,4.81E-08,4.82E-08,4.84E-08,1.09E-07
366,06/02/2020,East of England,14,0.01391887,5.40E-08,4.15E-08,4.17E-08,4.18E-08,4.20E-08,9.49E-08
367,06/02/2020,East of England,15,0.015113495,3.68E-08,2.83E-08,2.84E-08,2.85E-08,2.86E-08,6.45E-08
368,06/02/2020,East of England,16,0.015201118,2.88E-08,2.21E-08,2.22E-08,2.23E-08,2.24E-08,5.05E-08
369,07/02/2020,East of England,1,0.01103977,5.59E-08,4.76E-08,4.79E-08,4.80E-08,4.82E-08,8.26E-08
370,07/02/2020,East of England,2,0.011444433,9.94E-08,8.47E-08,8.51E-08,8.53E-08,8.57E-08,1.47E-07
371,07/02/2020,East of England,3,0.008100813,9.67E-08,8.25E-08,8.30E-08,8.32E-08,8.35E-08,1.43E-07
372,07/02/2020,East of England,4,0.008112677,1.10E-07,9.34E-08,9.39E-08,9.42E-08,9.46E-08,1.62E-07
373,07/02/2020,East of England,5,0.010884845,1.68E-07,1.43E-07,1.44E-07,1.44E-07,1.45E-07,2.50E-07
374,07/02/2020,East of England,6,0.011004724,1.69E-07,1.44E-07,1.44E-07,1.45E-07,1.45E-07,2.51E-07
375,07/02/2020,East of England,7,0.013651358,1.75E-07,1.48E-07,1.49E-07,1.49E-07,1.50E-07,2.59E-07
376,07/02/2020,East of England,8,0.013887463,1.93E-07,1.64E-07,1.65E-07,1.66E-07,1.66E-07,2.87E-07
377,07/02/2020,East of England,9,0.016635505,1.88E-07,1.60E-07,1.60E-07,1.61E-07,1.62E-07,2.79E-07
378,07/02/2020,East of England,10,0.016481497,1.57E-07,1.33E-07,1.34E-07,1.34E-07,1.35E-07,2.33E-07
379,07/02/2020,East of England,11,0.019813744,1.30E-07,1.11E-07,1.11E-07,1.12E-07,1.12E-07,1.93E-07
380,07/02/2020,East of England,12,0.019573844,1.27E-07,1.08E-07,1.09E-07,1.09E-07,1.10E-07,1.89E-07
381,07/02/2020,East of England,13,0.02510624,1.31E-07,1.11E-07,1.12E-07,1.12E-07,1.12E-07,1.94E-07
382,07/02/2020,East of England,14,0.024724793,1.13E-07,9.63E-08,9.67E-08,9.70E-08,9.74E-08,1.67E-07
383,07/02/2020,East of England,15,0.026470031,7.68E-08,6.55E-08,6.58E-08,6.60E-08,6.63E-08,1.14E-07
384,07/02/2020,East of England,16,0.026881809,6.02E-08,5.12E-08,5.15E-08,5.16E-08,5.19E-08,8.91E-08
385,08/02/2020,East of England,1,0.015261556,9.42E-08,8.39E-08,8.43E-08,8.46E-08,8.50E-08,1.27E-07
386,08/02/2020,East of England,2,0.016482492,1.67E-07,1.49E-07,1.50E-07,1.50E-07,1.51E-07,2.25E-07
387,08/02/2020,East of England,3,0.011572397,1.62E-07,1.45E-07,1.46E-07,1.46E-07,1.47E-07,2.18E-07
388,08/02/2020,East of England,4,0.011609068,1.84E-07,1.64E-07,1.65E-07,1.66E-07,1.66E-07,2.47E-07
389,08/02/2020,East of England,5,0.016220421,2.86E-07,2.54E-07,2.55E-07,2.56E-07,2.57E-07,3.88E-07
390,08/02/2020,East of England,6,0.016583024,2.87E-07,2.55E-07,2.56E-07,2.57E-07,2.58E-07,3.89E-07
391,08/02/2020,East of England,7,0.02079152,2.97E-07,2.63E-07,2.65E-07,2.66E-07,2.67E-07,4.03E-07
392,08/02/2020,East of England,8,0.021502693,3.28E-07,2.92E-07,2.93E-07,2.94E-07,2.95E-07,4.45E-07
393,08/02/2020,East of England,9,0.025478832,3.19E-07,2.83E-07,2.85E-07,2.85E-07,2.87E-07,4.32E-07
394,08/02/2020,East of England,10,0.025018201,2.66E-07,2.36E-07,2.38E-07,2.38E-07,2.39E-07,3.62E-07
395,08/02/2020,East of England,11,0.029574761,2.21E-07,1.96E-07,1.97E-07,1.98E-07,1.99E-07,3.00E-07
396,08/02/2020,East of England,12,0.028849065,2.16E-07,1.92E-07,1.93E-07,1.93E-07,1.94E-07,2.93E-07
397,08/02/2020,East of England,13,0.036569694,2.21E-07,1.97E-07,1.98E-07,1.98E-07,1.99E-07,3.00E-07
